id	favorite_count	retweet_count	created_at	lang	author_id	author_name	author_screen_name	author_statuses_count	author_favourites_count	author_friends_count	author_followers_count	author_listed_count	author_verified	coordinates_longitude	coordinates_latitude	text	author_description	place
747071048428949504	0.0	20.0	2016-06-26 12:16:32	en	637126739	José Emilio Herrera	j_emilioH	19541.0	3576.0	309.0	3182.0	25.0	False			RT @ELTIEMPO: La serie Game of Thrones en cifras #GOT https://t.co/fUjtN9B98V https://t.co/hx8Vts1w2E		
747070998177005569	0.0	6.0	2016-06-26 12:16:20	en	3835696335	Calderglen English	CglenEnglish	1851.0	223.0	382.0	368.0	10.0	False			RT @GlasgowLiving: Winter (and the #got #finale) is coming. Did you know these were home-grown actors? https://t.co/bSKsQHaSGd https://t.co…	Official Twitter for Calderglen English Department. Follow for updates, deadlines and sharing success.	
747070966728122368	1.0	0.0	2016-06-26 12:16:13	en	4742952501	rita	octaviaparrilla	12312.0	12172.0	158.0	822.0	3.0	False			I've just watched episode S04E08 of Game of Thrones! #GoT  https://t.co/0REfw86kuI https://t.co/p5XuW5TYvH	how about you stick it up your ass instead	
747070916534874117	0.0	20.0	2016-06-26 12:16:01	en	73565568	Angelica Martinez	AngeMartinezT	17480.0	7081.0	647.0	2199.0	20.0	False			RT @ELTIEMPO: La serie Game of Thrones en cifras #GOT https://t.co/fUjtN9B98V https://t.co/hx8Vts1w2E	"Se vale creer! Ex 
Vocera Nal @JovenesVerdesCo  #Peñalosista  #EquipoPorBogotá /// Opiniones PERSONALES!"	
747070793192857601	0.0	0.0	2016-06-26 12:15:31	en	9948722	LetitiaGreen MBA MEd	VaActiveAngels	8475.0	1463.0	633.0	1106.0	282.0	False			Spoiler alert! Who had their #GoT contracts renewed for next 2 seasons?!  https://t.co/8T8FvoU51c	Angel investing group founder since 2005. Instructor @UVA School of Engineering for 5 years. Startup consultant and investor. Real estate investor	
747070734082547713	0.0	37.0	2016-06-26 12:15:17	en	41810826	nathan Jo	strings7B	128174.0	29668.0	940.0	475.0	29.0	False			"RT @emuparadise: Anybody else looking forward to the finale of Game of Thrones?! :D
#GoT https://t.co/i3pyAc9hL7"	"「私は冷静な人の見方で、無駄な争いをするバカの敵。あなたはどっち？」
레스토랑스 블락합니다 맞블락하시든가"	
747070724360273920	28.0	20.0	2016-06-26 12:15:15	en	9633802	EL TIEMPO	ELTIEMPO	331244.0	4289.0	26402.0	5002291.0	14357.0	True			La serie Game of Thrones en cifras #GOT https://t.co/fUjtN9B98V https://t.co/hx8Vts1w2E	Principales noticias de Colombia y el mundo. Los invitamos a navegar nuestro nuevo portal, centrado en las preferencias de los lectores.	
747070674900914176	0.0	0.0	2016-06-26 12:15:03	en	207602113	Coburn Palmer	CoburnPalmer	2773.0	92.0	2215.0	1607.0	97.0	False			#Brexit Could Mean The End Of ‘Game Of Thrones’, British Exit Means End Of Cash Subsidies #GOT #GameOfThrones #Cash https://t.co/rYWXcltSbI	Media Specialist recording the human experience. Covering important news from California and the nation.  #Journalist #Husband #Writer @SFSU alumni #SciFiFan	
747070661328273408	0.0	0.0	2016-06-26 12:15:00	en	522382599	Benjamin Jakopić	WeakWrecker	3544.0	58.0	46.0	109.0	6.0	False			THIS. IS. GOLD #GameofThrones #GoT #Hodor #HODORhodorhodor https://t.co/wzTYx06tG6	I love everything in movies, music, gaming and TV departments and much, much more	
747070612149927936	0.0	1.0	2016-06-26 12:14:48	en	303294951	Danny Ho	hannydo	4916.0	1297.0	595.0	621.0	0.0	False			Looking fw to tomorrow eeeep #Got cc @fnadiahfikri !! Haha tazzabar saya	Most of the time it's not Danny Ho  -Jasmine	
747070525084598273	5.0	0.0	2016-06-26 12:14:27	en	23135791	Jessica Cooper	aWWEsomeJEZZ	14212.0	4932.0	314.0	285.0	22.0	False			There is literally just one thing on the agenda today. #GOT https://t.co/NqUYKkIbb7	I eat so many chips that I may have in fact turned into a potato.	
747070518759559168	1.0	1.0	2016-06-26 12:14:26	en	24258248	André_MUFC	DretodiWurl	105272.0	4894.0	521.0	837.0	49.0	False			#GameofThrones #Season6 Finale is tonight. Episode is set to be 70mins long. It will be the longest ever running episode in #GOT history	#Jamaican Independent Yute!!! Die-Hard #ManUtd Football Fan.  #TeamCancer, #TeamManUtd, #TeamJamaica .. https://t.co/8XIRJB5ALl #MUFC #RedArmy #GGMU	
747070455853551616	0.0	1.0	2016-06-26 12:14:11	en	467237218	♏	ree__fah	85638.0	3515.0	11483.0	13196.0	20.0	False			#Got finale	"Coke●Addict iG - ree_fah















































Omo Alhaji"	
747070447955615744	0.0	0.0	2016-06-26 12:14:09	en	43676343	Serenex	ItsSerenou	2466.0	29.0	154.0	97.0	3.0	False			I've just watched episode S06E09 of Game of Thrones! https://t.co/ILJpE0E9x0 #GoT #tvshowtime https://t.co/8keeWd13aK	Les septiques seront confondus.	
747070393274540032	1.0	0.0	2016-06-26 12:13:56	en	87839277	Frederik	fredstdenis	10480.0	8919.0	622.0	453.0	8.0	False			"""A girl is Arya Stark from Winterfell. And I'm going home."" TALK ABOUT A MOTHERFUCKING COMEBACK! YASSSSSSS! 💀 #got https://t.co/il6CoVF7Pe"	basically have no twitter skills. Here for tv shows, music and complaining. SB said I was the man.	
747070288861487104	0.0	4.0	2016-06-26 12:13:31	en	49496446	jenn	jenpossible	642.0	307.0	432.0	100.0	4.0	False			"RT @ComfortAndAdam: Are you ready? ARE YOU READY??! Finale's coming &amp; somebody's gettin a beatdown!
#got #gameofthrones #cleganebowl https:…"	Let's be honest - this is mostly what I'm watching on TV, and it's 74% X-Files.	
747070122351820800	0.0	1.0	2016-06-26 12:12:51	en	285536808	dalia	daliamh94	14291.0	237.0	100.0	151.0	0.0	False			RT @Sara__J8: I just hope we get to see Cersi hear about the news, that the Starks are back at Winterfell before the end of this season. #G…	UOD Biology student	
747070036184039426	0.0	0.0	2016-06-26 12:12:31	en	522382599	Benjamin Jakopić	WeakWrecker	3544.0	58.0	46.0	109.0	6.0	False			That moment... #GameofThrones #GoT https://t.co/J7O7FRwkhK	I love everything in movies, music, gaming and TV departments and much, much more	
747070023064260609	4.0	1.0	2016-06-26 12:12:28	en	286131211	SatanicStorm	SatanicStorm666	22330.0	7262.0	701.0	2099.0	36.0	False			Valar Alcoholis 4ever! #GoT https://t.co/gw7otmPclr	#BlackMetal | #Lovecraft | Community Manager in @ESLSpain | Redactor en @Friedhofmag | Vertigo and DC Comics | #W40K i.fernandez@eslgaming.com	
747069954432733185	0.0	0.0	2016-06-26 12:12:11	en	751274773	B. Keith Taylor	bkttwiitter05	1215.0	50.0	458.0	114.0	0.0	False			"Leslie Jones is all of us watching #GameOfThrones https://t.co/LcX9hwaJFp via @HuffPostEnt

A slightly different way of watching #got"	Just a rider on this information superhighway.	
747069919666241536	0.0	37.0	2016-06-26 12:12:03	en	433564331	Mecastix	Mecastix	76865.0	22541.0	751.0	695.0	45.0	False			"RT @emuparadise: Anybody else looking forward to the finale of Game of Thrones?! :D
#GoT https://t.co/i3pyAc9hL7"	22. Fan del Doblaje,teatro,cine,televisión ,videojuegos,literatura,y de la animación Japonesa.Mecastix © 2010-2016	
747069850070171649	1.0	0.0	2016-06-26 12:11:46	en	1910498832	Jim Adams	jim1902adams	3004.0	277.0	168.0	378.0	19.0	False			@headguruteacher watch #ENGICE Sky+ #GoT and watch it straight afterwards. Will cheer you up when we go out on penalties.	Headteacher, family man and Norwich City supporter.	
747069811830759424	0.0	0.0	2016-06-26 12:11:37	en	737268269707579392	Ashley Thakur	ashleyi__	265.0	26.0	42.0	32.0	0.0	False			I'm not ready for #GOT to be over..	coffee enthusiast. future doctor. IG:athakur_	
747069776212570114	0.0	0.0	2016-06-26 12:11:29	en	104252110	ISP Computers Ltd.	ISPComputers	45.0	12.0	80.0	35.0	1.0	False			Bet you didn't notice this mistake on #GOT #TVmistakes https://t.co/HqVINX89yR via @mashable	Your geek to human translators. ISP is providing you with custom computer solutions for entrepreneurs and small businesses.  PC sales, repairs, gaming machines.	
747069729655951360	0.0	0.0	2016-06-26 12:11:18	en	22204514	Adam Lannon	adamlannon	16451.0	11967.0	779.0	1707.0	41.0	False			@adamhillscomedy @susieblues meh! Made a #GoT dragon joke on Friday. That's when we needed one 🐲🔥	Actor | Director | currently in @timerunldn	
747069724115238913	49.0	37.0	2016-06-26 12:11:16	en	46047640	MasJ	emuparadise	5498.0	460.0	14264.0	20759.0	209.0	False			"Anybody else looking forward to the finale of Game of Thrones?! :D
#GoT https://t.co/i3pyAc9hL7"	Play your favorite retro games with us.	
747069711922434048	0.0	1.0	2016-06-26 12:11:13	en	2539607668	Neil Patterson	neilpatterson36	64.0	40.0	28.0	28.0	0.0	False			RT @readoubtable: @XboxSupport nowtv app is borked since last app update. #GoT is on tomorrow. Needs fixing by then.		
747069502949564416	2.0	0.0	2016-06-26 12:10:24	en	2470677236	SWFL AHA	SWFLAHA	2324.0	74.0	718.0	530.0	12.0	False			Winter's coming, but you have time.  Visit https://t.co/vhGJpHuzag to work on your heart health! #GOT #LifeisWhy https://t.co/K91igM81g9	The Twitter account for the American Heart Association, Southwest Florida Market. Follow us for cardiovascular news, information and event updates!	
747069492073660416	0.0	0.0	2016-06-26 12:10:21	en	3239274372	Nick Toohey	Donsandags	495.0	352.0	205.0	65.0	3.0	False			Week 10 teams. #GameOfThrones Outs: R. Stark (Heart). R. Bolton-Snow (Concussion, flesh wound.) Ins: C. Lannister, K. Tommen #got #afl	Aggies Letterman. Watching that Essendon FC and Texas A&M twitter news. Chasing that Olympic 1500m dream with my feet!	
747069366651527168	1.0	1.0	2016-06-26 12:09:51	en	4690096584	Read	readoubtable	62.0	60.0	96.0	10.0	0.0	False			@XboxSupport nowtv app is borked since last app update. #GoT is on tomorrow. Needs fixing by then.	Commuter cyclist, gamer, DIYer. Straya	
747069365325955072	0.0	0.0	2016-06-26 12:09:51	en	95874390	Deepak Balamurali	Quizzomaniac	10879.0	1.0	387.0	482.0	30.0	False			So, it ends tonight. #GoT #S6	Weirdo | Maniac | Both, one of those, or Neither, depending on the mood	
747069358543802370	0.0	0.0	2016-06-26 12:09:49	en	51149946	♉️	girl_almighty05	5117.0	8661.0	362.0	455.0	4.0	False			Stomach feels like it's being twisted by the giant who lifted the gate at #CastleBlack in #GoT 😖	I may not agree with a word that you say, but I will defend to the death your right to say it.- Voltaire	
747069339208159232	0.0	0.0	2016-06-26 12:09:45	en	211079230	Tracey Barrie	Poopzee007	7240.0	1455.0	325.0	326.0	12.0	False			Eeeeeeeeeeekkkkkk! Last #GOT episode tonight!!!!!	Director of Aqua Sulis Financial Services Ltd, love my job, my Sottish man, my girls, my wee Alfie & lil TillyMay. C'mon, lets have some fun, life's too short.	
747069180889858049	0.0	0.0	2016-06-26 12:09:07	en	2985286103	Foxwise Poseythorn	poseythorn	16411.0	27.0	1872.0	1751.0	117.0	False			If you're going to smash me with a series this cool, do the courtesy of buying me dinner  #BookandAdventure #GoT https://t.co/x7tGBG3zAe #RT		
747069115941130241	3.0	0.0	2016-06-26 12:08:51	en	816618092	Mara❁	Sickler24	2341.0	3869.0	187.0	186.0	1.0	False			Pumped but also slightly devastated that tonight is the season finale of Game of Thrones. #GOT		
747068921765822466	0.0	0.0	2016-06-26 12:08:05	en	1603739412	RaFo	RaFo_ach	4.0	10.0	14.0	15.0	0.0	False			Photoshop Got 😂 #photoshop #got #girl #Buddha https://t.co/0sSXUQQjDJ	Like fun	
747068885807960064	0.0	0.0	2016-06-26 12:07:56	en	264269475	Alexis Fernandez	aferndzTV	5090.0	1727.0	1555.0	621.0	32.0	False			Winter is coming! #GOT https://t.co/WgbJz3x9UR	Welcome To Mi Mundo	
747068855554555904	0.0	1.0	2016-06-26 12:07:49	en	887395758	Dipper	dipperstar43	1254.0	2861.0	775.0	558.0	7.0	False			RT @DeepSouthProud: Tonight is the season finale of #GameOfThrones . How on earth could they possibly top last week's episode?!? #BattleOfT…	Reagan republican, proud to be an American! Second amendment rocks. Need to keep fighting creeping socialism by these liberal knuckleheads.	
747068825187692544	3.0	0.0	2016-06-26 12:07:42	en	427704835	ana	a_nel14	2269.0	3424.0	280.0	221.0	2.0	False			Season finale bitches #got ☠⚔⚖ (@HandsUp_InTheEr 😁)	terminally chill	
747068759936999424	0.0	0.0	2016-06-26 12:07:26	en	2701843598	natalie	anselgott	83647.0	12499.0	6335.0	8321.0	40.0	False			I've just watched episode S06E09 of Game of Thrones #GoT  https://t.co/lXhH5NOb36 https://t.co/BUDIhaBa8m	Happy. Free. Confused. Lonely. At the same time.	
747068712218296321	0.0	0.0	2016-06-26 12:07:15	en	43061356	Perk Philipps	PerkPhilipps	10894.0	707.0	678.0	320.0	3.0	False			Tomorrow's Game of Thrones is the last for this year. #panic #bedlam #chaos #GOT #GameofThrones	Advertising scribe by day. Tired writer by night. Style slave on holidays and weekends. MBA student. ATENISTA.	
747068667939065859	0.0	0.0	2016-06-26 12:07:04	en	151189988	Youssef Nibouguy	y_nibouguy	5.0	6.0	47.0	15.0	0.0	False			R+L=J  Tonight #GoT	If you think you can do it, or you think you can't do it, You are right	
747068648049631233	0.0	0.0	2016-06-26 12:07:00	en	215268590	Marvie Jane C. Rosal	marvielous18	11864.0	1005.0	180.0	273.0	2.0	False			on my 3rd episode  #GOT :)	"Que Sera Sera

#SoonToBeAMermaid"	
747068569108779008	0.0	1.0	2016-06-26 12:06:41	en	2988500790	#radcanton	radcanton	1141.0	16.0	249.0	220.0	7.0	False			RT @StansburyShow: I'm not prepared for the #GOT finale tonight.	Just a few people who think Canton, Ohio is RAD and also feel the need to tell you all about it.	
747068558274793472	0.0	0.0	2016-06-26 12:06:38	en	2688511286	add	coffee_tracer	178.0	1.0	224.0	212.0	5.0	False			just #got coffee	just a boy enjoying his coffee. may or may not reply. please softblock when unfollowing.   @coffee_fk	
747068356537294848	0.0	0.0	2016-06-26 12:05:50	en	69063050	SC	hahaquotes	398.0	462.0	399.0	40.0	1.0	False			Brace yourself, the end is near 🍷⚔🛡👑🐲 #GoT #gameofthrones #demgames		
747068264749080576	0.0	1.0	2016-06-26 12:05:28	en	4867354204	Isaac Hart	DrZalgo	892.0	1345.0	306.0	52.0	3.0	False			RT @Stannaray: Is #GeorgeOsborne in that boat somewhere with #Gendry #missing #GoT #Brexit #EUref	is about as funny as a pipe bomb in a neonatal unit.	
747068061602066432	1.0	0.0	2016-06-26 12:04:40	en	23420619	Gwen Laraine Foong	Gw3n	35273.0	12144.0	237.0	455.0	13.0	False			So ready for the #GoT finale tomorroowwww	MET STEPHEN AMELL ON 30/05/16.                  All I've got to show for myself are a couple of gold medals in cheerleading & a lot of bobble heads #double∞	
747067978722709510	0.0	0.0	2016-06-26 12:04:20	en	273969312	Kevin Byrne	KevByrneBox	26424.0	11386.0	1709.0	3240.0	47.0	True			Trembling like the last episode of #GoT #IREvFRA	"Boxing writer and sub-ed at @IrishSunSport.

#SecondsOut column in the paper and online every Saturday."	
747067868735496192	0.0	0.0	2016-06-26 12:03:54	en	41033217	Matthew Sardo	MatthewSardo	31343.0	3983.0	4318.0	36154.0	512.0	True			No Dothraki will mess with you in this shirt! Unless you're into that. https://t.co/BJYtxxzgxd via @redbubble #GOT https://t.co/sNEtvs6mGr	Co-founder of Monkeys Fighting Robots, a pop culture news mecca for film, TV, comic books, Anime, music, tech & craft beer. Send news tips to matt@popaxiom.com	
747067866126639104	0.0	0.0	2016-06-26 12:03:53	en	2767531644	Link Lannister	LinkLannister	812.0	388.0	627.0	470.0	8.0	False			Get ready for season finale!!! #got #gameofthrones #season6 #seasonfinale #season6finale… https://t.co/wLhpnzWFyt	Guionista de comics, Youtuber, Zeldero de corazon, Gamer, amante del rock y el cine, fanatico de final fantasy, y segun amigos mas loco que una cabra	
747067810396971008	0.0	0.0	2016-06-26 12:03:40	en	4842807674	Azerbaycan24	_azerbaycan24	14998.0	0.0	4.0	38.0	16.0	False			#Got milk? #Keep it away from #Led lights - https://t.co/3PnOeI2gse		
747067795100176384	0.0	0.0	2016-06-26 12:03:36	en	524017881	Cheska Ganhinhin	chiskamari	2019.0	977.0	46.0	84.0	1.0	False			answering le buzzfeed quiz then this question came up. oh wait, what's the answer? oh dang #LOTR #GoT https://t.co/FfkQYGHuM9	I definitely did not think this through ._.	
747067739165032449	0.0	0.0	2016-06-26 12:03:23	en	52247245	Dan Emmons	CoderTrader	54270.0	6213.0	1719.0	5498.0	356.0	False			The Baratheon hunt was successful. #GoT https://t.co/vn9TItSIzD	Cunning-linguist. Father to #Ruby. #FixedGear Cycling. #Trading, #Hedging enthusiast, #Software architect. Tweets are my own & not those of my employer.	
747067732722581504	9.0	1.0	2016-06-26 12:03:21	en	25555842	Dan Stansbury	StansburyShow	12163.0	3879.0	1877.0	6060.0	85.0	False			I'm not prepared for the #GOT finale tonight.	Peoples champion. Master of being fired from Radio stations.	
747067690490048512	0.0	0.0	2016-06-26 12:03:11	en	756930637	Lozzy.	LaydeeLala__	6536.0	1495.0	471.0	327.0	0.0	False			Which #GOT death was more satisfying?	Snapchat:LaydeeLalah Instagram: @Laydeelala__	
747067588010704896	0.0	0.0	2016-06-26 12:02:47	en	527765338	ⒼaruffⒿones	Garuffalo	1031.0	17.0	185.0	185.0	1.0	False			Big night tonight. Series finale of #GOT and it's ppv night with #Battleground. Exciting times.	Just me. Spurs fan. Metal lover. Food demolisher. Comic reader. Game player. Music jammer. Wrestling spammer.	GB
747067404702916608	0.0	0.0	2016-06-26 12:02:03	en	19171689	Jadd	Jadd	51790.0	11213.0	761.0	865.0	33.0	False			@ZacHAttach7 omg are you binge watching #GoT?	Senior content strategist for @nclud. Hokie. I think soul decision's faded is the best pop song of all time.	
747067351091253252	0.0	0.0	2016-06-26 12:01:50	en	776285184	ReelLover	InHollywoodland	124070.0	43977.0	1075.0	1418.0	80.0	False			I HOPE we get some Bran/Benjen tonight #GameofThronesFinale #GOT	Movie and TV talk. Pop culture junkie. WARNING: I tweet A LOT!	
747067330786623488	0.0	0.0	2016-06-26 12:01:46	en	718922186	ALWAYS DOING DAMAGE	DoDamageMedia	7641.0	685.0	483.0	633.0	54.0	False			The team behind always Doing Damage doesnt communicate during #GOT on sundays #funfact	HOME OF THE CREATIVES	
747067316278595584	1.0	0.0	2016-06-26 12:01:42	en	554418973	Magali	magalifrancisco	5025.0	292.0	853.0	293.0	3.0	False			HOLD THE DOOR! 😱 #GOT #Hodor	Magali, 20 ans. Etudiante en langues, littératures et civilisations étrangères et régionales spécialisée en anglais. Sériephile. Adore la photographie.	FR
747067274209689600	0.0	0.0	2016-06-26 12:01:32	en	487585327	totally wired!	totallyW	2690.0	1787.0	870.0	1065.0	13.0	False			havent ben this on nthe edge of me seat since #GOT battle of the bastards, O neil send a raven for littlefinger Now #COYBIG	comedy losers bringing their show Trigger Warning to Stand 5 @5pm edinburgh fringe festival	IE
747067177421967360	0.0	30.0	2016-06-26 12:01:09	en	783105912	Louis Podmore	LolliPoppss	189.0	626.0	988.0	177.0	0.0	False			RT @HyperX: We're getting ready for the #GameOfThrones season finale! Which is your favourite House? #GoT https://t.co/zGeD5TXtgf	"I love Anime, Manga, Youtube, My
Youtube Channel -
https://t.co/pmNEEneGaS…
Soundcloud - https://t.co/FntqHcZZ29"	
747067160330108928	1.0	0.0	2016-06-26 12:01:05	en	39863661	KB	superbrann	21501.0	1750.0	180.0	265.0	2.0	False			Bring on the finale #GoT https://t.co/5e8Voot60F	no man is a failure who has friends	
747067152763592704	2.0	1.0	2016-06-26 12:01:03	en	104609648	Beccy Stangle	Stannaray	4142.0	2380.0	484.0	219.0	14.0	False			Is #GeorgeOsborne in that boat somewhere with #Gendry #missing #GoT #Brexit #EUref	Lover of anything cheese and wine related (with the exception of gout). Born & bred Londoner. Athiest. Fan of Arsenal FC. X	
747067131909574656	0.0	0.0	2016-06-26 12:00:58	en	522590048	RockCreek SportsClub	RockCreekSC	917.0	19.0	311.0	202.0	12.0	False			Stay active tonight with the Game of Thrones Fitness Game! #GOT #Fitness  https://t.co/X0B3ySGkXO	A no-judgment gym located in Silver Spring, MD - serving Bethesda, Takoma, Chevy Chase, DC and others. Classes, personal training, weight loss and more!	
747067056797925380	1.0	2.0	2016-06-26 12:00:40	en	29133583	Danielle	theislandiva	7460.0	2329.0	674.0	986.0	136.0	False			Never seen #GameOfThrones? Don't be lost at the watch party. This video explains characters using #celebs! https://t.co/BBoaVHtX4o  #GoT	Doer. Visionary of @itsmodelcitizen. Style & Beauty Editor @HelloBeautiful. Duke Alum. Thought Leader. Follow for #fashion #tech #retail. Opinions are my own.	
747067036027727872	0.0	0.0	2016-06-26 12:00:35	en	487891726	Boom News - Miami	SubMIA	3784.0	0.0	8.0	1780.0	35.0	False			8 questions about Game of Thrones finale that your doing to yourself! #GOT https://t.co/TGzomV1NJw https://t.co/3V7cZH8VbA	TV SHOW	
747067033968316416	0.0	0.0	2016-06-26 12:00:35	en	124988690	Ashish	BeingPunjabi_	49943.0	47.0	526.0	1613.0	37.0	False			Worth Reading ;) Game of Thrones’ “Battle of the Bastards” settles it: Jon Snow is an idiot.  #GOT https://t.co/Bpej2t1Mcm	Working on to turn my signatures into autograph..! Yet discovering myself ..Proff-Healthcare, Real Estate , Event Management , Insurance @BATRAINVESTMENT	
747066898412535811	0.0	0.0	2016-06-26 12:00:03	en	226971719	Nichole Bigley	NicholeBigley	5026.0	559.0	1129.0	25218.0	54.0	False			#GoT finale! 11 hours and counting. https://t.co/sA0kVXmKcm	All Things Mobile, IoT, Social, PR | Traveler | Scuba Diver | Debate Champ | Certified Mediator | JMU Alum | Snapchat & Instagram: NicholeBigley (Tweets My Own)	
747066887499030528	0.0	0.0	2016-06-26 12:00:00	en	733705463225782272	George RR MartinBot	grrmbot	2428.0	258.0	1.0	6.0	2.0	False			"Catelyn, scarcely with lies, the more smaller bold, painted Braavose, Lord Gyweeryes is coming, my lord #GoT"	A neural net-generated GRRM doppelgänger trained on the text of A Song of Ice and Fire. Implemented in torch-rnn. Built by @joecharmar and @ellepharaoh.	
747066806045573123	0.0	0.0	2016-06-26 11:59:41	en	980818910	Matt Ropeik	TokyoRopeik	3253.0	114.0	189.0	101.0	1.0	False			Your favorite character dies  #NotSoSecretSpoilers #GoT	Citizen of the world, political affairs specialist, and information sponge. Fascinated with Japan. Several kinds of nerd and proud of it. Views are my own.	
747066714295242754	0.0	0.0	2016-06-26 11:59:19	en	2569576615	-Margaret Collins	MrsMHCollins	6090.0	1686.0	264.0	65.0	6.0	False			I feel like I should start watching #OITNB and #GOT but I'm way too behind to bother. Too many spoilers since I've never seen either of them	I would challenge you to a battle of wits, but I see you are unarmed.	
747066688865079297	1.0	0.0	2016-06-26 11:59:13	en	824581794	Sahan.	Chooty_kuku	54373.0	11504.0	415.0	2628.0	24.0	False			Threatening time for Vampires!  😂😎 #GoT #TVD https://t.co/AmgBFR7m9X	la vérité est dans le vin #bayern #ger #mech #uom	LK
747066686633816064	0.0	0.0	2016-06-26 11:59:12	en	114746031	TheBlackSM	theblackSM	6527.0	798.0	336.0	1009.0	30.0	False			00 days 11 hours 00 mins 59 sec #got	Un peuple prêt à sacrifier un peu de liberté pour un peu de sécurité ne mérite ni l'une ni l'autre, et finit par perdre les deux.@Herdir gpg-key: 65CC2BA2	
747066685283274752	0.0	0.0	2016-06-26 11:59:12	en	410060139	francesca ;;	apologymar	38680.0	3117.0	254.0	537.0	6.0	False			I've just watched episode S06E06 of Game of Thrones! https://t.co/6hi0Y5m9ay #GoT #tvshowtime https://t.co/84uyZFKPDZ	I say this world extends way beyond this little field of dreams we're dancing in, and I wanna see that world.	
747066681621622784	0.0	0.0	2016-06-26 11:59:11	en	1501760918	KHALEESI	dariaoln	1465.0	990.0	889.0	334.0	1.0	False			@BrandonSidney  Are you excited for the season finale tonight #GOT	"biggest OLN trash out there.
#trevorismypapi"	
747066663196065792	0.0	0.0	2016-06-26 11:59:06	en	337955185	Berto Scalese	BertoScalese	3686.0	1104.0	903.0	1151.0	42.0	True			Am I the only person rooting *against* a Lady Stoneheart appearance in tonight's #GoT finale?	Associate Editor @BostonDotCom. Two-time Papa Gino's Pizza Olympian. Knower of useless facts.	
747066647035416576	2.0	0.0	2016-06-26 11:59:03	en	113516042	InAWhisper	whisperandmoan	122015.0	84968.0	936.0	948.0	57.0	False			I need Ireland to win this game omg I love their fans!!! Also Liam Cunningham will be happy and Davos really rules Westeros 👍😉 #GoT #COYBIG	a girl that loves sports. boston bruins STH. tv & movies, my history: ancient & my music: good; my username is a Crowded House reference. Neil Finn knows all.	
747066459650723841	0.0	0.0	2016-06-26 11:58:18	en	161737722	Aakash bandivdekar	SkyFullofSstars	3855.0	515.0	445.0	246.0	11.0	False			Tomorrow will be the last episode of #GOT then I have to wait to another year 😅😅😅	"Engineer  | Footballer ⚽| Gamer | Biker | Manchester United ❤#GGMU | Mumbai | 
Insta & Snapchat: aki245"	
747066413572100097	0.0	2.0	2016-06-26 11:58:07	en	270097515	Mishelle	Shelly2right	49872.0	2569.0	387.0	353.0	1.0	False			RT @BrandonColemire: It would be fantastic to see this come to fruition. @Daniel_Portman @GameOfThrones @HBO #GoT #gameofthones https://t.c…	Catadora de cerveza y mujer fuerte de derecha.  Derecho ULA. Carismática, como un dictador. -Cerveza, mi amor por ti nunca morirá.-	
747066354591801344	0.0	1.0	2016-06-26 11:57:53	en	151189988	Youssef Nibouguy	y_nibouguy	5.0	6.0	47.0	15.0	0.0	False			@badwimaginary and what do you think about #GOT ? (it will be hard for you to avoid spoilers)	If you think you can do it, or you think you can't do it, You are right	
747066306495651840	0.0	1.0	2016-06-26 11:57:41	en	982581361	Camille	Camille_Muylle	1213.0	72.0	101.0	117.0	0.0	False			RT @PizzaLovesAsh: I've just watched episode S06E05 of Game of Thrones! #GoT https://t.co/DbQoAe8nZO	Livres/Séries/Gym/Beurre de cacahuète..	
747066269170470912	0.0	0.0	2016-06-26 11:57:33	en	76371341	Kyle	KyleNordfors	1147.0	170.0	216.0	112.0	0.0	False			Let the #GoT withdrawals begin.. We're heading into the long desert once again	Father, airline pilot, marathoner, soccer player, coach, skeptic.. and a bit of a gym rat #criticalthinking	US
747066255450972160	0.0	0.0	2016-06-26 11:57:29	en	418252824	Lisa.	LissyleiOx	29048.0	1111.0	1311.0	1226.0	7.0	False			Dinner prepped, washing in, chill out days are the best! Just need #got later and it will be perfect 😁	26. In Love ❤️	
747066237654605824	0.0	2.0	2016-06-26 11:57:25	en	2729648136	DanielPortmanFans	DanielPortmanFa	834.0	3493.0	24.0	171.0	6.0	False			RT @BrandonColemire: It would be fantastic to see this come to fruition. @Daniel_Portman @GameOfThrones @HBO #GoT #gameofthones https://t.c…	A official @Daniel_Portman Fan account	
747066191500423170	0.0	0.0	2016-06-26 11:57:14	en	3353937771	Dona guilherme Tulla	perigotic0	7404.0	494.0	263.0	112.0	2.0	False			I've just watched episode S05E06 of Game of Thrones! https://t.co/706bHRZVUa #GoT #tvshowtime https://t.co/ppBcOIY5gT	aqui tem tweets chatos, miss u baby @fkatwrgs	
747066180737863680	1.0	0.0	2016-06-26 11:57:11	en	731767756098539520	GoT bay coll	Gotbaycol	4197.0	1.0	0.0	6.0	12.0	False			Game Of Thrones Longclaw Metal Sword Of Jon Snow https://t.co/lBrIjT77hT #GoT #GameofThrones https://t.co/uiKTMe09pu	"All expensive collectibles from Game of Thrones on American and British eBay.
Follow us to get the most precious #figures and #collectibles from #GoT"	
747066076467433472	0.0	0.0	2016-06-26 11:56:47	en	4194061264	Game Of Thrones	GOTupdatesedits	284.0	230.0	38.0	4.0	1.0	False			Today is a sad day today is #GOT final! Who's going to be watching it at live?	New Account here to support and update all the GOT fans on news.... We also do edits! #GameOfThrones #TeamFollowBack	
